payment_id,customer_id,amount,currency,payment_method,payment_status,failure_reason,attempt_number,previous_successes,previous_failures,customer_tenure_days,time_since_failure_minutes,historical_recovery_rate,recoverable_ground_truth,expected_recovery_action,simulated_recovery_outcome,simulated_recovered_amount,created_at
92a7b293-9e32-47d2-8dee-fcdbddeca72d,4c093da1-62da-44ea-b39e-deeae55c2ca0,4435200,INR,CARD,failed,OTHER,1,3,1,690,1029,0.24,FALSE,NO_ACTION,FAILURE,0,2026-09-01T02:52:17.559956
6c04cd46-0fc7-4885-9055-e85608938188,b509901f-d88b-4dea-8ba2-a47b6f84042b,2553900,INR,CARD,failed,INSUFFICIENT_FUNDS,2,19,9,153,519,0.57,TRUE,REMINDER,SUCCESS,2553900,2026-09-01T11:22:17.559967
6b9d6e2c-db73-4946-b858-77e3892e873f,25b664b7-b655-4039-a92a-67ec08af6f3d,1932700,INR,NETBANKING,failed,BANK_TIMEOUT,1,10,1,109,874,0.19,TRUE,RETRY,FAILURE,0,2026-09-01T05:27:17.559977
1c0f224a-8712-44c0-8698-621c2afb514e,9148fe56-2935-42e8-9eec-01e8717ad4bd,3169700,INR,UPI,failed,BANK_TIMEOUT,2,11,3,455,1340,0.82,TRUE,RETRY,SUCCESS,3169700,2026-08-31T21:41:17.559986
c73d93e6-a102-40f4-b28c-626db91b4aed,29859b62-7573-4d91-91f6-f4b4161d8d5f,1474200,INR,UPI,failed,CUSTOMER_ABANDONED,2,5,2,617,469,0.67,TRUE,PAYMENT_LINK,FAILURE,0,2026-09-01T12:12:17.559997
7c1a4f8c-2cf6-43af-ba6c-703cc0199051,c169d567-b795-4032-bae7-3c0865541ab5,675400,INR,UPI,failed,BANK_TIMEOUT,3,14,8,702,1240,0.55,TRUE,RETRY,SUCCESS,675400,2026-08-31T23:21:17.560007
142a6208-1e20-40cb-a4a1-2f3a804d04b5,ede66e5f-f032-4a54-bdf1-43036d572c41,2827800,INR,UPI,failed,INSUFFICIENT_FUNDS,1,11,5,405,1301,0.53,FALSE,NO_ACTION,FAILURE,0,2026-08-31T22:20:17.560017
8eb12b3c-60ff-4828-8e50-a3788050d995,fae8cf5c-e244-4f21-bd97-42773c74bbd5,1837800,INR,UPI,failed,CUSTOMER_ABANDONED,1,19,5,745,179,0.31,TRUE,PAYMENT_LINK,SUCCESS,1837800,2026-09-01T17:02:17.560028
3414d37d-e2ad-43ae-a6ce-05d5391e4d2f,622cc44a-78d3-4ddd-a9d2-566d84ef2861,3333400,INR,NETBANKING,failed,OTHER,2,2,1,30,248,0.12,FALSE,NO_ACTION,FAILURE,0,2026-09-01T15:53:17.560039
9ec7127f-9510-46e6-9607-1873cff31ac4,38e837ce-504f-4f16-8351-65766de1299c,4365700,INR,UPI,failed,CUSTOMER_ABANDONED,1,3,0,329,1142,0.31,FALSE,NO_ACTION,FAILURE,0,2026-09-01T00:59:17.560048
53be5fb4-a780-46c5-9772-615c2d81aed3,177778f1-a498-423e-8734-c3073bee20ab,1225700,INR,UPI,failed,BANK_TIMEOUT,1,10,2,546,415,0.22,TRUE,RETRY,SUCCESS,1225700,2026-09-01T13:06:17.560059
c00242ac-2b48-489e-91a6-4d42a78e9592,9f4726fc-a9f0-4988-8c43-8b69777c4cd4,2447000,INR,UPI,failed,CUSTOMER_ABANDONED,1,10,3,666,1364,0.31,FALSE,NO_ACTION,FAILURE,0,2026-08-31T21:17:17.560068
4552939a-cb53-4de5-ab2e-274c6cd8079f,f439798e-5497-495a-b519-1b64e47e7c27,908200,INR,UPI,failed,BANK_TIMEOUT,1,4,0,206,438,0.25,TRUE,RETRY,SUCCESS,908200,2026-09-01T12:43:17.560079
90e3686d-a9d1-447c-b36e-be06ce09c2ab,b494c33c-6a00-4bc6-a8f0-e8a1f723b9cf,1139900,INR,UPI,failed,INSUFFICIENT_FUNDS,1,3,1,644,146,0.22,FALSE,NO_ACTION,FAILURE,0,2026-09-01T17:35:17.560090
a145da75-79ef-4004-a6bc-e06d504e5f48,6b7cb321-f758-46bd-a570-e71654065402,962900,INR,NETBANKING,failed,BANK_TIMEOUT,1,3,0,9,149,0.55,TRUE,RETRY,FAILURE,0,2026-09-01T17:32:17.560101
4ceb9ed7-d65e-49b9-83b9-29b53e062045,4df194d6-1f3d-49b0-9c86-2d3c123b7f7e,2380500,INR,NETBANKING,failed,PAYMENT_EXPIRED,1,3,0,971,885,0.13,FALSE,NO_ACTION,FAILURE,0,2026-09-01T05:16:17.560111
cbe169e4-4545-4854-9fcd-4de07606df04,253d658f-6e6e-4aa9-be3e-67ad1e8fcfae,191300,INR,UPI,failed,CUSTOMER_ABANDONED,1,1,0,578,922,0.59,FALSE,NO_ACTION,FAILURE,0,2026-09-01T04:39:17.560121
a88aac61-5914-4cb5-9d53-56230d375970,a7d46c00-bf49-4f2b-962e-3d3270aa5234,844400,INR,UPI,failed,OTHER,1,15,3,958,833,0.62,TRUE,PAYMENT_LINK,SUCCESS,844400,2026-09-01T06:08:17.560133
f16d9364-5c21-435a-887f-9fe40e5dcb06,849a838c-10cb-46cd-bacb-3d9bc34866dc,3426100,INR,UPI,failed,CUSTOMER_ABANDONED,1,20,0,743,64,0.43,TRUE,PAYMENT_LINK,SUCCESS,3426100,2026-09-01T18:57:17.560143
2c53834e-a457-4daa-81b1-6ba160bf37d2,9778ed40-2f9b-4538-80ea-58d1f91cf2ee,963900,INR,CARD,failed,BANK_TIMEOUT,1,15,1,407,576,0.47,TRUE,RETRY,FAILURE,0,2026-09-01T10:25:17.560153
c5b6c6a3-a8c3-458b-b751-a82e46407fbb,f439798e-5497-495a-b519-1b64e47e7c27,3518000,INR,CARD,failed,OTHER,2,4,1,206,963,0.51,FALSE,NO_ACTION,FAILURE,0,2026-09-01T03:58:17.560164
0171f76c-4c41-4686-b483-2af27e7cdabb,48fa7177-8ab1-4f30-a332-51bc4cd7eed5,3873700,INR,CARD,failed,OTHER,1,8,1,815,1354,0.73,FALSE,NO_ACTION,FAILURE,0,2026-08-31T21:27:17.560174
8ad370bf-c96c-408e-979c-590416d15fcb,eac0b1e6-3946-45bd-b068-a02326227511,606200,INR,CARD,failed,OTHER,1,16,2,697,1263,0.61,FALSE,NO_ACTION,FAILURE,0,2026-08-31T22:58:17.560184
9b13348a-df01-4f0c-ae0d-cf8e867be1f6,43e74e9e-d32e-4525-adca-350211a2430b,1787600,INR,NETBANKING,failed,INSUFFICIENT_FUNDS,1,19,2,220,664,0.83,TRUE,REMINDER,SUCCESS,1787600,2026-09-01T08:57:17.560194
e0fca8ab-8853-40da-9383-3e4308d86ecd,5e9f7b25-479d-43f8-b21b-8e3242d2076b,1267200,INR,CARD,failed,INSUFFICIENT_FUNDS,1,0,0,506,541,0.0,FALSE,NO_ACTION,FAILURE,0,2026-09-01T11:00:17.560203
92cc8dd2-4b46-4e30-bae8-87296dae74ab,afdfe240-06ce-4477-8794-ac60e5ca1071,4329500,INR,UPI,failed,INSUFFICIENT_FUNDS,2,7,1,981,1410,0.34,FALSE,NO_ACTION,FAILURE,0,2026-08-31T20:31:17.560213
10535f55-4119-45ec-a146-8e5938885b9a,0967ac39-27ad-46c3-8711-f390d56b2951,4680200,INR,UPI,failed,NETWORK_ERROR,2,11,6,231,1192,0.52,TRUE,RETRY,SUCCESS,4680200,2026-09-01T00:09:17.560229
03dc21e6-311c-4cd2-b8c3-341a3f182c57,0dba36bc-5beb-4d70-abbc-4d5900f19f89,4195000,INR,UPI,failed,INSUFFICIENT_FUNDS,1,9,3,298,691,0.25,TRUE,REMINDER,SUCCESS,4195000,2026-09-01T08:30:17.560242
81f0ae01-3c07-4c73-bde5-25d1fa23fb6c,e29e316f-a34d-4687-bba0-86b648e61faf,2576500,INR,UPI,failed,BANK_TIMEOUT,1,4,1,588,1101,0.37,TRUE,RETRY,SUCCESS,2576500,2026-09-01T01:40:17.560253
2da5f28d-0253-4c56-a95f-84c982382c79,15b61791-fa48-4e3b-b7fe-b3153c7cbe22,2477800,INR,CARD,failed,OTHER,1,2,0,139,387,0.75,FALSE,NO_ACTION,FAILURE,0,2026-09-01T13:34:17.560262
1e30b39e-1211-483c-876b-ea4ecdd35fee,f5ed3a18-6bfe-4a48-a945-301caabdc68f,2990300,INR,NETBANKING,failed,INSUFFICIENT_FUNDS,2,7,1,990,1047,0.55,FALSE,NO_ACTION,FAILURE,0,2026-09-01T02:34:17.560272
1283167f-2ebd-4769-88c0-c2b90bb5222b,960da8bf-d147-40b5-a86b-af39d2ad4027,2813000,INR,CARD,failed,NETWORK_ERROR,1,20,5,17,896,0.41,TRUE,RETRY,SUCCESS,2813000,2026-09-01T05:05:17.560282
3bb3993b-8701-4d7b-aa4e-b2184da23493,0967ac39-27ad-46c3-8711-f390d56b2951,4991500,INR,CARD,failed,BANK_TIMEOUT,2,11,6,231,569,0.19,TRUE,RETRY,SUCCESS,4991500,2026-09-01T10:32:17.560292
d66c7cea-adf8-44cf-9a38-0bdad92d6bd4,823cce72-2664-447c-a8fc-6927b33d7ffe,4879400,INR,CARD,failed,BANK_TIMEOUT,2,7,3,354,1161,0.15,TRUE,RETRY,FAILURE,0,2026-09-01T00:40:17.560302
fec72d9a-69a4-4f86-8993-d09783e1f1e6,8a189906-d40f-4115-a42d-56716b6b2036,1826400,INR,UPI,failed,BANK_TIMEOUT,1,8,0,713,1237,0.56,TRUE,RETRY,SUCCESS,1826400,2026-08-31T23:24:17.560312
23d3de89-8ef3-412d-bfff-d23573096c5f,2a6645b3-b54e-47d3-a081-cbf09c2e6e54,1004200,INR,UPI,failed,INSUFFICIENT_FUNDS,2,14,7,158,352,0.74,TRUE,REMINDER,SUCCESS,1004200,2026-09-01T14:09:17.560322
84bde271-1497-4741-83c5-29e0a2139615,29d25eff-cde1-4317-a504-d7adb49785b8,124200,INR,WALLET,failed,BANK_TIMEOUT,2,16,6,175,553,0.75,TRUE,RETRY,SUCCESS,124200,2026-09-01T10:48:17.560331
dc83c917-e174-4691-ad44-3a9a5fc457b1,7bff2e4b-d1a8-497e-8068-016be35ab548,1458100,INR,UPI,failed,INSUFFICIENT_FUNDS,2,18,4,216,452,0.32,FALSE,NO_ACTION,FAILURE,0,2026-09-01T12:29:17.560343
6449be06-43aa-46f5-b0b3-dd1d2abc216b,afdfe240-06ce-4477-8794-ac60e5ca1071,2031700,INR,UPI,failed,INVALID_PAYMENT_STATE,2,7,1,981,914,0.27,FALSE,NO_ACTION,FAILURE,0,2026-09-01T04:47:17.560353
2fad3a31-79cf-4590-9952-9236109f42e0,26e5cbf1-4af4-4cfd-a074-49bd95cac50a,2687300,INR,CARD,failed,NETWORK_ERROR,2,17,1,520,788,0.78,TRUE,RETRY,SUCCESS,2687300,2026-09-01T06:53:17.560364
2b1e4269-3476-48c4-a671-600353a612f4,ec5d50cf-9c15-4f55-9b77-5718c2418ef9,1790700,INR,UPI,failed,CUSTOMER_ABANDONED,1,1,0,548,1074,0.37,FALSE,NO_ACTION,FAILURE,0,2026-09-01T02:07:17.560374
873147e1-dd4d-4b53-905e-189ae16734c8,b952332c-2889-49cb-b699-a2cbed6b0e40,4044600,INR,UPI,failed,NETWORK_ERROR,1,15,2,670,296,0.66,TRUE,RETRY,SUCCESS,4044600,2026-09-01T15:05:17.560386
37015963-54c6-4608-b1fc-28f14f7c07c5,59afc7eb-acbe-4632-b2f2-b3ed99b3d07b,1113500,INR,CARD,failed,BANK_TIMEOUT,1,19,5,311,830,0.32,TRUE,RETRY,FAILURE,0,2026-09-01T06:11:17.560402
47ae3848-9f58-4bc8-aa94-4afeac275d96,404baec2-4b33-4e79-b2b9-4f47e7a4beaa,3945000,INR,NETBANKING,failed,OTHER,1,20,1,515,1154,0.3,TRUE,PAYMENT_LINK,SUCCESS,3945000,2026-09-01T00:47:17.560616
3446996a-b253-4375-a75a-f677e5a7261e,27fd33b1-23a2-41c1-8959-a4456b957bd0,2558400,INR,UPI,failed,NETWORK_ERROR,1,15,3,143,894,0.68,TRUE,RETRY,SUCCESS,2558400,2026-09-01T05:07:17.560674
f190476e-1377-46a7-bb7c-81c636eb497f,442651c0-753f-4ce5-bb44-bd32f2e5594e,2292100,INR,UPI,failed,NETWORK_ERROR,4,15,6,191,981,0.23,FALSE,NO_ACTION,FAILURE,0,2026-09-01T03:40:17.560712
34d4ab4a-356a-42f8-b093-a62805ff662d,b856f22f-02b1-477f-bf22-8a3c81534d25,4237100,INR,UPI,failed,INSUFFICIENT_FUNDS,1,18,2,726,75,0.88,FALSE,NO_ACTION,FAILURE,0,2026-09-01T18:46:17.560734
e6422367-1a6f-42e2-8169-b52896175d56,634b01c7-fae3-40a0-a8ea-93758ed6583f,1508000,INR,UPI,failed,OTHER,1,20,5,92,1425,0.54,FALSE,NO_ACTION,FAILURE,0,2026-08-31T20:16:17.560757
1539d53f-51cd-4f5e-ac10-7b44013f5215,d44b7486-b94f-47fb-bcf3-586872b953f0,1682100,INR,UPI,failed,BANK_TIMEOUT,2,11,4,200,571,0.8,TRUE,RETRY,SUCCESS,1682100,2026-09-01T10:30:17.560784
861b38cf-307e-4ddc-b409-39fd5842e6a4,96725463-a406-4a72-89f4-50042054e16e,3421200,INR,UPI,failed,INVALID_PAYMENT_STATE,1,10,4,396,1173,0.62,FALSE,NO_ACTION,FAILURE,0,2026-09-01T00:28:17.560801
507c5ad2-7bc8-4747-ac75-ae55b4554412,3f5ecdf9-2e79-480d-8885-1f7a3d83dbd4,1163000,INR,UPI,failed,NETWORK_ERROR,1,4,0,790,344,0.29,TRUE,RETRY,SUCCESS,1163000,2026-09-01T14:17:17.560819
206b3473-7c0b-4ed1-812f-02e38f69a906,ffb7ce4b-77dc-4993-a361-63855c0a8dc8,514900,INR,UPI,failed,BANK_TIMEOUT,2,6,1,491,367,0.53,TRUE,RETRY,SUCCESS,514900,2026-09-01T13:54:17.560837
36d27f30-d4a0-4257-85b6-4d1f224e8203,0d7c6a97-8307-4642-ac28-5c6846f7db0b,4749600,INR,UPI,failed,INSUFFICIENT_FUNDS,1,6,1,257,18,0.36,FALSE,NO_ACTION,FAILURE,0,2026-09-01T19:43:17.560856
e88784b7-42c6-4853-9618-2ef651863228,4ad4bdfe-134e-4d41-adf7-226b3e427645,3373600,INR,CARD,failed,INSUFFICIENT_FUNDS,2,15,2,939,807,0.21,FALSE,NO_ACTION,FAILURE,0,2026-09-01T06:34:17.560871
5559ffd0-bad3-4dbd-a695-00deaa759716,35123fa3-72c5-4c12-9b3c-8d7fa6738e14,876900,INR,UPI,failed,INSUFFICIENT_FUNDS,1,8,0,340,572,0.47,FALSE,NO_ACTION,FAILURE,0,2026-09-01T10:29:17.560886
c3db36fd-a1a7-4969-aba7-6bc2e6a1e91d,57076ede-d7a7-495a-8d2b-bd2f25806b2e,730000,INR,CARD,failed,BANK_TIMEOUT,1,20,2,453,87,0.15,TRUE,RETRY,SUCCESS,730000,2026-09-01T18:34:17.560905
7c68baf5-e0c5-4aae-b337-725229358e84,8b9cae44-fc60-4cda-8832-d5777a3e3e13,3476100,INR,CARD,failed,CUSTOMER_ABANDONED,1,3,0,145,1109,0.68,TRUE,PAYMENT_LINK,SUCCESS,3476100,2026-09-01T01:32:17.560922
9982f161-a236-4c73-b186-cfa2c20c223b,f2b941b1-5550-4737-977f-4fef05167682,3415600,INR,UPI,failed,INSUFFICIENT_FUNDS,2,6,2,532,830,0.7,FALSE,NO_ACTION,FAILURE,0,2026-09-01T06:11:17.560942
998b7409-5e00-480f-a7fe-8db712cc1ac5,7bff2e4b-d1a8-497e-8068-016be35ab548,1103700,INR,UPI,failed,NETWORK_ERROR,2,18,4,216,424,0.16,TRUE,RETRY,FAILURE,0,2026-09-01T12:57:17.561100
8beab091-70a0-4de4-b9ab-22b8207c66cb,c169d567-b795-4032-bae7-3c0865541ab5,3970900,INR,NETBANKING,failed,NETWORK_ERROR,1,14,6,702,49,0.35,TRUE,RETRY,SUCCESS,3970900,2026-09-01T19:12:17.561221
491b7e30-080c-4909-aae8-1f8c3d8469bd,01e3abec-4900-41aa-b20a-eeea0d34f2f9,4194100,INR,CARD,failed,NETWORK_ERROR,1,19,1,349,287,0.62,TRUE,RETRY,SUCCESS,4194100,2026-09-01T15:14:17.561293
d7373094-1e49-4fa9-b810-edae5d835a2d,404c9b18-ade4-49c2-8c67-d0296f80a5ac,1498100,INR,NETBANKING,failed,BANK_TIMEOUT,1,15,5,850,953,0.4,TRUE,RETRY,SUCCESS,1498100,2026-09-01T04:08:17.561571
4eb455d4-7ddd-4b1e-b0e2-b58856e0abb8,960da8bf-d147-40b5-a86b-af39d2ad4027,1618000,INR,NETBANKING,failed,INVALID_PAYMENT_STATE,3,20,7,17,606,0.4,FALSE,NO_ACTION,FAILURE,0,2026-09-01T09:55:17.561738
d120acd2-b1bb-4db9-aa45-27870f94f548,af3a0669-a628-496b-938f-6daaab35f3db,4292300,INR,NETBANKING,failed,BANK_TIMEOUT,1,18,1,965,1050,0.54,TRUE,RETRY,FAILURE,0,2026-09-01T02:31:17.561821
dbe7df94-cc69-4b72-ba9e-d9df6a38ecb7,a66b67f4-beff-4b76-81a3-1c1d1299cc97,454000,INR,UPI,failed,BANK_TIMEOUT,3,5,3,195,340,0.11,TRUE,RETRY,SUCCESS,454000,2026-09-01T14:21:17.561918
ba085833-c8c5-4d65-a86e-4c487817d3c3,44e33494-6331-43ac-a5f6-6946c1938181,1776900,INR,UPI,failed,INSUFFICIENT_FUNDS,1,15,3,342,761,0.12,FALSE,NO_ACTION,FAILURE,0,2026-09-01T07:20:17.561972
180a1f51-6453-4fdc-9646-6eac033c705b,45ec536b-0c73-4009-86e2-cf368e3d9bed,3026500,INR,UPI,failed,NETWORK_ERROR,1,1,0,739,1059,0.57,TRUE,RETRY,FAILURE,0,2026-09-01T02:22:17.562029
297fa42c-91db-4bf2-bb7f-a7901635b2b3,4d28f75e-83e5-44b4-8dda-7696b116e495,3378300,INR,UPI,failed,CUSTOMER_ABANDONED,2,15,4,426,1160,0.5,TRUE,PAYMENT_LINK,SUCCESS,3378300,2026-09-01T00:41:17.562101
c4fe82a9-f9dd-4080-8bf4-22927389a0fb,59afc7eb-acbe-4632-b2f2-b3ed99b3d07b,2173600,INR,CARD,failed,NETWORK_ERROR,2,19,6,311,548,0.22,TRUE,RETRY,SUCCESS,2173600,2026-09-01T10:53:17.562162
5474ea97-3111-4615-9430-632bd119f694,29d25eff-cde1-4317-a504-d7adb49785b8,2525800,INR,UPI,failed,BANK_TIMEOUT,1,16,5,175,25,0.86,TRUE,RETRY,SUCCESS,2525800,2026-09-01T19:36:17.562219
19390400-80eb-42fd-827a-5de3955a7e5a,62d67444-226e-42c0-8c19-b35564c3913c,1003800,INR,UPI,failed,INSUFFICIENT_FUNDS,4,17,5,643,432,0.1,FALSE,NO_ACTION,FAILURE,0,2026-09-01T12:49:17.562315
65b20ea3-05b7-4cae-93cd-176f8e245637,f2641958-53b1-4adf-b58b-78513923eb9c,1750000,INR,CARD,failed,CUSTOMER_ABANDONED,1,9,1,114,340,0.84,TRUE,PAYMENT_LINK,SUCCESS,1750000,2026-09-01T14:21:17.562390
4d407e62-a109-444a-a324-12ec58807c1c,8b9cae44-fc60-4cda-8832-d5777a3e3e13,2256100,INR,CARD,failed,OTHER,2,3,1,145,529,0.56,TRUE,PAYMENT_LINK,FAILURE,0,2026-09-01T11:12:17.562458
c43098aa-00a8-436a-b0c1-155dc698e2a5,3f5ecdf9-2e79-480d-8885-1f7a3d83dbd4,2176600,INR,CARD,failed,NETWORK_ERROR,1,4,0,790,1397,0.77,TRUE,RETRY,SUCCESS,2176600,2026-08-31T20:44:17.562516
24a7b605-ac5c-42ce-b60e-6bd4218674ad,38209a51-a215-478c-affc-1c51761a3e9b,1617500,INR,UPI,failed,BANK_TIMEOUT,1,9,3,598,673,0.85,TRUE,RETRY,FAILURE,0,2026-09-01T08:48:17.562573
7464ac4c-7aca-4972-bae0-3182317970db,50bd8d4d-323a-4cc5-8def-b3a1c1ec44c7,346100,INR,WALLET,failed,NETWORK_ERROR,2,18,3,657,219,0.76,TRUE,RETRY,FAILURE,0,2026-09-01T16:22:17.562630
d892a193-c454-430f-8484-46624e1ca514,0d78bc46-9690-4d7c-b4be-093f295fa60e,1640100,INR,UPI,failed,BANK_TIMEOUT,1,19,6,147,1111,0.5,TRUE,RETRY,SUCCESS,1640100,2026-09-01T01:30:17.562690
4d6efdc0-eeb2-4787-81cc-fdcaea269ade,6dcf10c5-f434-4056-8073-4f958316f9d7,2180600,INR,UPI,failed,BANK_TIMEOUT,1,10,4,144,1358,0.15,TRUE,RETRY,FAILURE,0,2026-08-31T21:23:17.562759
7b32032e-59cf-4b8f-a43a-b5d04bd6302a,01e3abec-4900-41aa-b20a-eeea0d34f2f9,2670200,INR,CARD,failed,BANK_TIMEOUT,1,19,1,349,63,0.37,TRUE,RETRY,SUCCESS,2670200,2026-09-01T18:58:17.562819
fb3003a9-26bc-441f-b08a-5b586914bc63,1b53785e-82d5-4142-a513-4cba3c834077,3233400,INR,NETBANKING,failed,NETWORK_ERROR,1,15,0,316,881,0.78,TRUE,RETRY,SUCCESS,3233400,2026-09-01T05:20:17.562882
ebe5ce09-2e15-49e8-96bd-4bf0e36e24e8,96725463-a406-4a72-89f4-50042054e16e,2212700,INR,UPI,failed,NETWORK_ERROR,1,10,4,396,170,0.18,TRUE,RETRY,SUCCESS,2212700,2026-09-01T17:11:17.562943
7733f846-d506-4a6a-a0aa-5497142dbf51,1f59aeba-ba80-4ccb-aa79-a11c6c605efd,3551300,INR,UPI,failed,INVALID_PAYMENT_STATE,3,1,2,366,1429,0.62,FALSE,NO_ACTION,FAILURE,0,2026-08-31T20:12:17.563004
